name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
359 Wind Onshore,359,1.0,PQ,0.0,0.0,False,variable,,9.59431935716,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 359 Wind Onshore
361 Wind Onshore,361,1.0,PQ,0.0,0.0,False,variable,,0.00456719955131,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 361 Wind Onshore
363 Wind Onshore,363,1.0,PQ,0.0,0.0,False,variable,,1.82701375341,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 363 Wind Onshore
364 Wind Onshore,364,1.0,PQ,0.0,0.0,False,variable,,0.298940300013,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 364 Wind Onshore
365 Wind Onshore,365,1.0,PQ,0.0,0.0,False,variable,,3.27832133929,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 365 Wind Onshore
366 Wind Onshore,366,1.0,PQ,0.0,0.0,False,variable,,3.34909004921,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 366 Wind Onshore
367 Wind Onshore,367,1.0,PQ,0.0,0.0,False,variable,,1.64588987762,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 367 Wind Onshore
368 Wind Onshore,368,1.0,PQ,0.0,0.0,False,variable,,11.8540035349,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 368 Wind Onshore
369 Wind Onshore,369,1.0,PQ,0.0,0.0,False,variable,,262.264924035,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 369 Wind Onshore
370 Wind Onshore,370,1.0,PQ,0.0,0.0,False,variable,,30.8367475842,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 370 Wind Onshore
371 Wind Onshore,371,1.0,PQ,0.0,0.0,False,variable,,12.0039872819,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 371 Wind Onshore
372 Wind Onshore,372,1.0,PQ,0.0,0.0,False,variable,,7.87902661745,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 372 Wind Onshore
373 Wind Onshore,373,1.0,PQ,0.0,0.0,False,variable,,2.75749675502,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 373 Wind Onshore
374 Wind Onshore,374,1.0,PQ,0.0,0.0,False,variable,,23.9585741942,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 374 Wind Onshore
375 Wind Onshore,375,1.0,PQ,0.0,0.0,False,variable,,1.95633185604,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 375 Wind Onshore
376 Wind Onshore,376,1.0,PQ,0.0,0.0,False,variable,,17.7082761196,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 376 Wind Onshore
377 Wind Onshore,377,1.0,PQ,0.0,0.0,False,variable,,20.7585904677,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 377 Wind Onshore
378 Wind Onshore,378,1.0,PQ,0.0,0.0,False,variable,,0.161123144974,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 378 Wind Onshore
379 Wind Onshore,379,1.0,PQ,0.0,0.0,False,variable,,0.929763183455,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 379 Wind Onshore
380 Wind Onshore,380,1.0,PQ,0.0,0.0,False,variable,,199.111908709,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 380 Wind Onshore
381 Wind Onshore,381,1.0,PQ,0.0,0.0,False,variable,,13.0632583963,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 381 Wind Onshore
383 Wind Onshore,383,1.0,PQ,0.0,0.0,False,variable,,90.4975589655,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 383 Wind Onshore
386 Wind Onshore,386,1.0,PQ,0.0,0.0,False,variable,,56.928865333,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 386 Wind Onshore
387 Wind Onshore,387,1.0,PQ,0.0,0.0,False,variable,,50.7968954699,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 387 Wind Onshore
388 Wind Onshore,388,1.0,PQ,0.0,0.0,False,variable,,16.0633432056,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 388 Wind Onshore
389 Wind Onshore,389,1.0,PQ,0.0,0.0,False,variable,,218.675423603,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 389 Wind Onshore
390 Wind Onshore,390,1.0,PQ,0.0,0.0,False,variable,,30.1310283897,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 390 Wind Onshore
392 Wind Onshore,392,1.0,PQ,0.0,0.0,False,variable,,0.289238434706,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 392 Wind Onshore
393 Wind Onshore,393,1.0,PQ,0.0,0.0,False,variable,,26.2930875243,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 393 Wind Onshore
394 Wind Onshore,394,1.0,PQ,0.0,0.0,False,variable,,45.6502535882,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 394 Wind Onshore
395 Wind Onshore,395,1.0,PQ,0.0,0.0,False,variable,,1.21534084768,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 395 Wind Onshore
396 Wind Onshore,396,1.0,PQ,0.0,0.0,False,variable,,3.306939311,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 396 Wind Onshore
397 Wind Onshore,397,1.0,PQ,0.0,0.0,False,variable,,29.7730350488,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 397 Wind Onshore
398 Wind Onshore,398,1.0,PQ,0.0,0.0,False,variable,,121.31240995,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 398 Wind Onshore
399 Wind Onshore,399,1.0,PQ,0.0,0.0,False,variable,,0.832524410153,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 399 Wind Onshore
400 Wind Onshore,400,1.0,PQ,0.0,0.0,False,variable,,10.0864820071,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 400 Wind Onshore
401 Wind Onshore,401,1.0,PQ,0.0,0.0,False,variable,,70.0983272434,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 401 Wind Onshore
402 Wind Onshore,402,1.0,PQ,0.0,0.0,False,variable,,205.513321072,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 402 Wind Onshore
405 Wind Onshore,405,1.0,PQ,0.0,0.0,False,variable,,0.734589478908,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 405 Wind Onshore
406 Wind Onshore,406,1.0,PQ,0.0,0.0,False,variable,,1.10210758817,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 406 Wind Onshore
409 Wind Onshore,409,1.0,PQ,0.0,0.0,False,variable,,0.226056957693,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 409 Wind Onshore
410 Wind Onshore,410,1.0,PQ,0.0,0.0,False,variable,,3.97118800864,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 410 Wind Onshore
411 Wind Onshore,411,1.0,PQ,0.0,0.0,False,variable,,214.719214758,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 411 Wind Onshore
412 Wind Onshore,412,1.0,PQ,0.0,0.0,False,variable,,414.115976321,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 412 Wind Onshore
414 Wind Onshore,414,1.0,PQ,0.0,0.0,False,variable,,22.7079271365,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 414 Wind Onshore
415 Wind Onshore,415,1.0,PQ,0.0,0.0,False,variable,,42.3523424512,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 415 Wind Onshore
416 Wind Onshore,416,1.0,PQ,0.0,0.0,False,variable,,0.0949711377878,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 416 Wind Onshore
417 Wind Onshore,417,1.0,PQ,0.0,0.0,False,variable,,0.0159577330889,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 417 Wind Onshore
418 Wind Onshore,418,1.0,PQ,0.0,0.0,False,variable,,0.837260326848,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 418 Wind Onshore
422 Wind Onshore,422,1.0,PQ,0.0,0.0,False,variable,,2.1470467446e-08,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 422 Wind Onshore
423 Wind Onshore,423,1.0,PQ,0.0,0.0,False,variable,,0.147716007334,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 423 Wind Onshore
424 Wind Onshore,424,1.0,PQ,0.0,0.0,False,variable,,1.68832442006,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 424 Wind Onshore
425 Wind Onshore,425,1.0,PQ,0.0,0.0,False,variable,,73.4862311837,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 425 Wind Onshore
426 Wind Onshore,426,1.0,PQ,0.0,0.0,False,variable,,56.4599127019,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 426 Wind Onshore
427 Wind Onshore,427,1.0,PQ,0.0,0.0,False,variable,,0.247292713667,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 427 Wind Onshore
428 Wind Onshore,428,1.0,PQ,0.0,0.0,False,variable,,70.6335891308,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 428 Wind Onshore
429 Wind Onshore,429,1.0,PQ,0.0,0.0,False,variable,,17.1359833072,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 429 Wind Onshore
430 Wind Onshore,430,1.0,PQ,0.0,0.0,False,variable,,63.2071733464,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 430 Wind Onshore
431 Wind Onshore,431,1.0,PQ,0.0,0.0,False,variable,,79.1072159825,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 431 Wind Onshore
432 Wind Onshore,432,1.0,PQ,0.0,0.0,False,variable,,0.0361579458313,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 432 Wind Onshore
433 Wind Onshore,433,1.0,PQ,0.0,0.0,False,variable,,0.0610682185031,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 433 Wind Onshore
434 Wind Onshore,434,1.0,PQ,0.0,0.0,False,variable,,0.000455522242349,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 434 Wind Onshore
435 Wind Onshore,435,1.0,PQ,0.0,0.0,False,variable,,1.22999224722,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 435 Wind Onshore
436 Wind Onshore,436,1.0,PQ,0.0,0.0,False,variable,,43.8638910737,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 436 Wind Onshore
437 Wind Onshore,437,1.0,PQ,0.0,0.0,False,variable,,3.29824335081,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 437 Wind Onshore
438 Wind Onshore,438,1.0,PQ,0.0,0.0,False,variable,,7.96885916892,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 438 Wind Onshore
439 Wind Onshore,439,1.0,PQ,0.0,0.0,False,variable,,0.343307573159,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 439 Wind Onshore
440 Wind Onshore,440,1.0,PQ,0.0,0.0,False,variable,,81.7672084659,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 440 Wind Onshore
441 Wind Onshore,441,1.0,PQ,0.0,0.0,False,variable,,192.966587575,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 441 Wind Onshore
442 Wind Onshore,442,1.0,PQ,0.0,0.0,False,variable,,35.2002569935,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 442 Wind Onshore
443 Wind Onshore,443,1.0,PQ,0.0,0.0,False,variable,,108.220145939,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 443 Wind Onshore
444 Wind Onshore,444,1.0,PQ,0.0,0.0,False,variable,,61.2238159146,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 444 Wind Onshore
445 Wind Onshore,445,1.0,PQ,0.0,0.0,False,variable,,176.213655222,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 445 Wind Onshore
446 Wind Onshore,446,1.0,PQ,0.0,0.0,False,variable,,234.376272084,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 446 Wind Onshore
447 Wind Onshore,447,1.0,PQ,0.0,0.0,False,variable,,246.029905672,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 447 Wind Onshore
448 Wind Onshore,448,1.0,PQ,0.0,0.0,False,variable,,0.805984486427,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 448 Wind Onshore
449 Wind Onshore,449,1.0,PQ,0.0,0.0,False,variable,,1.21335617518,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 449 Wind Onshore
451 Wind Onshore,451,1.0,PQ,0.0,0.0,False,variable,,1.01257029068,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 451 Wind Onshore
452 Wind Onshore,452,1.0,PQ,0.0,0.0,False,variable,,138.839906457,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 452 Wind Onshore
453 Wind Onshore,453,1.0,PQ,0.0,0.0,False,variable,,109.821439285,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 453 Wind Onshore
454 Wind Onshore,454,1.0,PQ,0.0,0.0,False,variable,,4.66913458007,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 454 Wind Onshore
455 Wind Onshore,455,1.0,PQ,0.0,0.0,False,variable,,0.124454538855,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 455 Wind Onshore
456 Wind Onshore,456,1.0,PQ,0.0,0.0,False,variable,,0.673857688536,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 456 Wind Onshore
457 Wind Onshore,457,1.0,PQ,0.0,0.0,False,variable,,3.4935608962,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 457 Wind Onshore
459 Wind Onshore,459,1.0,PQ,0.0,0.0,False,variable,,0.928187582185,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 459 Wind Onshore
460 Wind Onshore,460,1.0,PQ,0.0,0.0,False,variable,,0.213536185243,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 460 Wind Onshore
461 Wind Onshore,461,1.0,PQ,0.0,0.0,False,variable,,3.73281623771,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 461 Wind Onshore
462 Wind Onshore,462,1.0,PQ,0.0,0.0,False,variable,,0.521719224928,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 462 Wind Onshore
463 Wind Onshore,463,1.0,PQ,0.0,0.0,False,variable,,19.3063857702,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 463 Wind Onshore
464 Wind Onshore,464,1.0,PQ,0.0,0.0,False,variable,,1.37650939265,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 464 Wind Onshore
465 Wind Onshore,465,1.0,PQ,0.0,0.0,False,variable,,1.0778860584,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 465 Wind Onshore
466 Wind Onshore,466,1.0,PQ,0.0,0.0,False,variable,,0.073776456668,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 466 Wind Onshore
467 Wind Onshore,467,1.0,PQ,0.0,0.0,False,variable,,0.0261115323765,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 467 Wind Onshore
468 Wind Onshore,468,1.0,PQ,0.0,0.0,False,variable,,25.0845450748,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 468 Wind Onshore
469 Wind Onshore,469,1.0,PQ,0.0,0.0,False,variable,,2.77964085133,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 469 Wind Onshore
470 Wind Onshore,470,1.0,PQ,0.0,0.0,False,variable,,17.8681570236,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 470 Wind Onshore
471 Wind Onshore,471,1.0,PQ,0.0,0.0,False,variable,,1.29719736092,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 471 Wind Onshore
472 Wind Onshore,472,1.0,PQ,0.0,0.0,False,variable,,89.339497458,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 472 Wind Onshore
473 Wind Onshore,473,1.0,PQ,0.0,0.0,False,variable,,26.3289024862,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 473 Wind Onshore
474 Wind Onshore,474,1.0,PQ,0.0,0.0,False,variable,,119.651672188,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 474 Wind Onshore
475 Wind Onshore,475,1.0,PQ,0.0,0.0,False,variable,,134.800517856,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 475 Wind Onshore
476 Wind Onshore,476,1.0,PQ,0.0,0.0,False,variable,,29.5508022611,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 476 Wind Onshore
477 Wind Onshore,477,1.0,PQ,0.0,0.0,False,variable,,10.763986748,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 477 Wind Onshore
478 Wind Onshore,478,1.0,PQ,0.0,0.0,False,variable,,0.211614489114,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 478 Wind Onshore
479 Wind Onshore,479,1.0,PQ,0.0,0.0,False,variable,,41.0786982606,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 479 Wind Onshore
480 Wind Onshore,480,1.0,PQ,0.0,0.0,False,variable,,12.0197862477,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 480 Wind Onshore
481 Wind Onshore,481,1.0,PQ,0.0,0.0,False,variable,,37.466518157,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 481 Wind Onshore
482 Wind Onshore,482,1.0,PQ,0.0,0.0,False,variable,,39.3953665018,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 482 Wind Onshore
483 Wind Onshore,483,1.0,PQ,0.0,0.0,False,variable,,5.98760147471,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 483 Wind Onshore
484 Wind Onshore,484,1.0,PQ,0.0,0.0,False,variable,,5.67979087386,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 484 Wind Onshore
485 Wind Onshore,485,1.0,PQ,0.0,0.0,False,variable,,25.9924891673,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 485 Wind Onshore
486 Wind Onshore,486,1.0,PQ,0.0,0.0,False,variable,,7.45450093216,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 486 Wind Onshore
487 Wind Onshore,487,1.0,PQ,0.0,0.0,False,variable,,7.95800152789,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 487 Wind Onshore
488 Wind Onshore,488,1.0,PQ,0.0,0.0,False,variable,,0.00131066478912,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 488 Wind Onshore
489 Wind Onshore,489,1.0,PQ,0.0,0.0,False,variable,,88.2646125587,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 489 Wind Onshore
490 Wind Onshore,490,1.0,PQ,0.0,0.0,False,variable,,33.260903116,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 490 Wind Onshore
491 Wind Onshore,491,1.0,PQ,0.0,0.0,False,variable,,1.39975698126,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 491 Wind Onshore
492 Wind Onshore,492,1.0,PQ,0.0,0.0,False,variable,,6.97236853525,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 492 Wind Onshore
493 Wind Onshore,493,1.0,PQ,0.0,0.0,False,variable,,4.73049465924,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 493 Wind Onshore
494 Wind Onshore,494,1.0,PQ,0.0,0.0,False,variable,,1.93101668749,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 494 Wind Onshore
495 Wind Onshore,495,1.0,PQ,0.0,0.0,False,variable,,219.092115221,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 495 Wind Onshore
2_220kV Wind Onshore,2_220kV,1.0,PQ,0.0,0.0,False,variable,,21.3664022656,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 2_220kV Wind Onshore
5_220kV Wind Onshore,5_220kV,1.0,PQ,0.0,0.0,False,variable,,68.762601706,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 5_220kV Wind Onshore
10_220kV Wind Onshore,10_220kV,1.0,PQ,0.0,0.0,False,variable,,480.698670974,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 10_220kV Wind Onshore
12_220kV Wind Onshore,12_220kV,1.0,PQ,0.0,0.0,False,variable,,334.885742705,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 12_220kV Wind Onshore
13_220kV Wind Onshore,13_220kV,1.0,PQ,0.0,0.0,False,variable,,13.279826168,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 13_220kV Wind Onshore
15_220kV Wind Onshore,15_220kV,1.0,PQ,0.0,0.0,False,variable,,0.0342484524703,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 15_220kV Wind Onshore
18_220kV Wind Onshore,18_220kV,1.0,PQ,0.0,0.0,False,variable,,227.66202248,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 18_220kV Wind Onshore
20_220kV Wind Onshore,20_220kV,1.0,PQ,0.0,0.0,False,variable,,12.0589307388,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 20_220kV Wind Onshore
22_220kV Wind Onshore,22_220kV,1.0,PQ,0.0,0.0,False,variable,,1289.24118792,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 22_220kV Wind Onshore
24_220kV Wind Onshore,24_220kV,1.0,PQ,0.0,0.0,False,variable,,99.4400143411,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 24_220kV Wind Onshore
26_220kV Wind Onshore,26_220kV,1.0,PQ,0.0,0.0,False,variable,,86.7132172475,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 26_220kV Wind Onshore
30_220kV Wind Onshore,30_220kV,1.0,PQ,0.0,0.0,False,variable,,98.4341164973,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 30_220kV Wind Onshore
32_220kV Wind Onshore,32_220kV,1.0,PQ,0.0,0.0,False,variable,,238.321957679,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 32_220kV Wind Onshore
37_220kV Wind Onshore,37_220kV,1.0,PQ,0.0,0.0,False,variable,,392.815157911,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 37_220kV Wind Onshore
42_220kV Wind Onshore,42_220kV,1.0,PQ,0.0,0.0,False,variable,,99.1031638333,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 42_220kV Wind Onshore
46_220kV Wind Onshore,46_220kV,1.0,PQ,0.0,0.0,False,variable,,0.833608678014,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 46_220kV Wind Onshore
52_220kV Wind Onshore,52_220kV,1.0,PQ,0.0,0.0,False,variable,,0.171578405746,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 52_220kV Wind Onshore
56_220kV Wind Onshore,56_220kV,1.0,PQ,0.0,0.0,False,variable,,0.715522464707,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 56_220kV Wind Onshore
61_220kV Wind Onshore,61_220kV,1.0,PQ,0.0,0.0,False,variable,,103.00507623,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 61_220kV Wind Onshore
68_220kV Wind Onshore,68_220kV,1.0,PQ,0.0,0.0,False,variable,,8.98169605456,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 68_220kV Wind Onshore
69_220kV Wind Onshore,69_220kV,1.0,PQ,0.0,0.0,False,variable,,25.0367994661,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 69_220kV Wind Onshore
74_220kV Wind Onshore,74_220kV,1.0,PQ,0.0,0.0,False,variable,,758.547933152,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 74_220kV Wind Onshore
78_220kV Wind Onshore,78_220kV,1.0,PQ,0.0,0.0,False,variable,,89.4774107804,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 78_220kV Wind Onshore
86_220kV Wind Onshore,86_220kV,1.0,PQ,0.0,0.0,False,variable,,7.52357781345,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 86_220kV Wind Onshore
87_220kV Wind Onshore,87_220kV,1.0,PQ,0.0,0.0,False,variable,,95.4376729474,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 87_220kV Wind Onshore
94_220kV Wind Onshore,94_220kV,1.0,PQ,0.0,0.0,False,variable,,59.2568089536,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 94_220kV Wind Onshore
95_220kV Wind Onshore,95_220kV,1.0,PQ,0.0,0.0,False,variable,,68.1988383832,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 95_220kV Wind Onshore
96_220kV Wind Onshore,96_220kV,1.0,PQ,0.0,0.0,False,variable,,24.0689205783,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 96_220kV Wind Onshore
99_220kV Wind Onshore,99_220kV,1.0,PQ,0.0,0.0,False,variable,,64.9377498058,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 99_220kV Wind Onshore
100_220kV Wind Onshore,100_220kV,1.0,PQ,0.0,0.0,False,variable,,155.126607127,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 100_220kV Wind Onshore
104_220kV Wind Onshore,104_220kV,1.0,PQ,0.0,0.0,False,variable,,0.654438393951,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 104_220kV Wind Onshore
105_220kV Wind Onshore,105_220kV,1.0,PQ,0.0,0.0,False,variable,,50.0548224713,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 105_220kV Wind Onshore
106_220kV Wind Onshore,106_220kV,1.0,PQ,0.0,0.0,False,variable,,2.00267243918,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 106_220kV Wind Onshore
107_220kV Wind Onshore,107_220kV,1.0,PQ,0.0,0.0,False,variable,,0.246199309224,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 107_220kV Wind Onshore
117_220kV Wind Onshore,117_220kV,1.0,PQ,0.0,0.0,False,variable,,5.30905864691,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 117_220kV Wind Onshore
120_220kV Wind Onshore,120_220kV,1.0,PQ,0.0,0.0,False,variable,,101.498472549,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 120_220kV Wind Onshore
123_220kV Wind Onshore,123_220kV,1.0,PQ,0.0,0.0,False,variable,,17.9517371195,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 123_220kV Wind Onshore
124_220kV Wind Onshore,124_220kV,1.0,PQ,0.0,0.0,False,variable,,2.40268588876,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 124_220kV Wind Onshore
125_220kV Wind Onshore,125_220kV,1.0,PQ,0.0,0.0,False,variable,,0.711206857594,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 125_220kV Wind Onshore
128_220kV Wind Onshore,128_220kV,1.0,PQ,0.0,0.0,False,variable,,218.884211419,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 128_220kV Wind Onshore
129_220kV Wind Onshore,129_220kV,1.0,PQ,0.0,0.0,False,variable,,5.2999386857,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 129_220kV Wind Onshore
