name,bus,sign,control,p_min_pu_fixed,capital_cost,p_nom_extendable,dispatch,p_nom_max,p_nom,p_nom_opt,p_nom_min,p_max_pu_fixed,efficiency,source,marginal_cost,obj
291 Wind Onshore,291,1.0,PQ,0.0,0.0,False,variable,,23.2611396282,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 291 Wind Onshore
292 Wind Onshore,292,1.0,PQ,0.0,0.0,False,variable,,363.724987205,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 292 Wind Onshore
293 Wind Onshore,293,1.0,PQ,0.0,0.0,False,variable,,22.8324406004,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 293 Wind Onshore
294 Wind Onshore,294,1.0,PQ,0.0,0.0,False,variable,,14.868779269,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 294 Wind Onshore
295 Wind Onshore,295,1.0,PQ,0.0,0.0,False,variable,,56.0730886925,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 295 Wind Onshore
296 Wind Onshore,296,1.0,PQ,0.0,0.0,False,variable,,78.2321330773,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 296 Wind Onshore
297 Wind Onshore,297,1.0,PQ,0.0,0.0,False,variable,,3.72833415772,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 297 Wind Onshore
298 Wind Onshore,298,1.0,PQ,0.0,0.0,False,variable,,14.620587495,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 298 Wind Onshore
299 Wind Onshore,299,1.0,PQ,0.0,0.0,False,variable,,84.7211131569,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 299 Wind Onshore
300 Wind Onshore,300,1.0,PQ,0.0,0.0,False,variable,,213.434446514,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 300 Wind Onshore
301 Wind Onshore,301,1.0,PQ,0.0,0.0,False,variable,,104.044498236,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 301 Wind Onshore
302 Wind Onshore,302,1.0,PQ,0.0,0.0,False,variable,,20.1649387845,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 302 Wind Onshore
303 Wind Onshore,303,1.0,PQ,0.0,0.0,False,variable,,64.9500615434,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 303 Wind Onshore
304 Wind Onshore,304,1.0,PQ,0.0,0.0,False,variable,,191.667876374,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 304 Wind Onshore
305 Wind Onshore,305,1.0,PQ,0.0,0.0,False,variable,,0.5237289493,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 305 Wind Onshore
306 Wind Onshore,306,1.0,PQ,0.0,0.0,False,variable,,0.352420425699,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 306 Wind Onshore
307 Wind Onshore,307,1.0,PQ,0.0,0.0,False,variable,,0.000168422394511,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 307 Wind Onshore
308 Wind Onshore,308,1.0,PQ,0.0,0.0,False,variable,,84.6602579918,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 308 Wind Onshore
309 Wind Onshore,309,1.0,PQ,0.0,0.0,False,variable,,74.8196269866,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 309 Wind Onshore
310 Wind Onshore,310,1.0,PQ,0.0,0.0,False,variable,,6.65454162709,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 310 Wind Onshore
311 Wind Onshore,311,1.0,PQ,0.0,0.0,False,variable,,112.65586397,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 311 Wind Onshore
312 Wind Onshore,312,1.0,PQ,0.0,0.0,False,variable,,103.106956802,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 312 Wind Onshore
313 Wind Onshore,313,1.0,PQ,0.0,0.0,False,variable,,36.6282061745,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 313 Wind Onshore
314 Wind Onshore,314,1.0,PQ,0.0,0.0,False,variable,,3.42757127965,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 314 Wind Onshore
315 Wind Onshore,315,1.0,PQ,0.0,0.0,False,variable,,2.28266899175,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 315 Wind Onshore
316 Wind Onshore,316,1.0,PQ,0.0,0.0,False,variable,,5.10024277718,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 316 Wind Onshore
317 Wind Onshore,317,1.0,PQ,0.0,0.0,False,variable,,0.15454232014,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 317 Wind Onshore
318 Wind Onshore,318,1.0,PQ,0.0,0.0,False,variable,,37.3710593909,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 318 Wind Onshore
319 Wind Onshore,319,1.0,PQ,0.0,0.0,False,variable,,44.0703303892,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 319 Wind Onshore
320 Wind Onshore,320,1.0,PQ,0.0,0.0,False,variable,,1.23109415845,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 320 Wind Onshore
321 Wind Onshore,321,1.0,PQ,0.0,0.0,False,variable,,2.16381915148,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 321 Wind Onshore
322 Wind Onshore,322,1.0,PQ,0.0,0.0,False,variable,,7.74943868105,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 322 Wind Onshore
323 Wind Onshore,323,1.0,PQ,0.0,0.0,False,variable,,48.9733099342,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 323 Wind Onshore
324 Wind Onshore,324,1.0,PQ,0.0,0.0,False,variable,,84.2552127629,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 324 Wind Onshore
325 Wind Onshore,325,1.0,PQ,0.0,0.0,False,variable,,23.4824407348,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 325 Wind Onshore
326 Wind Onshore,326,1.0,PQ,0.0,0.0,False,variable,,56.1965340488,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 326 Wind Onshore
327 Wind Onshore,327,1.0,PQ,0.0,0.0,False,variable,,161.032147549,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 327 Wind Onshore
328 Wind Onshore,328,1.0,PQ,0.0,0.0,False,variable,,0.00410881471305,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 328 Wind Onshore
329 Wind Onshore,329,1.0,PQ,0.0,0.0,False,variable,,0.401612165551,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 329 Wind Onshore
330 Wind Onshore,330,1.0,PQ,0.0,0.0,False,variable,,2.01103458633,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 330 Wind Onshore
331 Wind Onshore,331,1.0,PQ,0.0,0.0,False,variable,,3.25328389622,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 331 Wind Onshore
332 Wind Onshore,332,1.0,PQ,0.0,0.0,False,variable,,0.810769648383,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 332 Wind Onshore
333 Wind Onshore,333,1.0,PQ,0.0,0.0,False,variable,,922.033001712,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 333 Wind Onshore
334 Wind Onshore,334,1.0,PQ,0.0,0.0,False,variable,,45.3083942281,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 334 Wind Onshore
335 Wind Onshore,335,1.0,PQ,0.0,0.0,False,variable,,27.4762743884,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 335 Wind Onshore
336 Wind Onshore,336,1.0,PQ,0.0,0.0,False,variable,,186.348155472,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 336 Wind Onshore
337 Wind Onshore,337,1.0,PQ,0.0,0.0,False,variable,,2.69684049359,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 337 Wind Onshore
338 Wind Onshore,338,1.0,PQ,0.0,0.0,False,variable,,25.408160406,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 338 Wind Onshore
339 Wind Onshore,339,1.0,PQ,0.0,0.0,False,variable,,14.2867967622,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 339 Wind Onshore
340 Wind Onshore,340,1.0,PQ,0.0,0.0,False,variable,,80.2306082651,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 340 Wind Onshore
341 Wind Onshore,341,1.0,PQ,0.0,0.0,False,variable,,140.654726724,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 341 Wind Onshore
342 Wind Onshore,342,1.0,PQ,0.0,0.0,False,variable,,183.327703184,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 342 Wind Onshore
343 Wind Onshore,343,1.0,PQ,0.0,0.0,False,variable,,4.50971898795,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 343 Wind Onshore
344 Wind Onshore,344,1.0,PQ,0.0,0.0,False,variable,,94.4178323928,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 344 Wind Onshore
345 Wind Onshore,345,1.0,PQ,0.0,0.0,False,variable,,38.1918358682,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 345 Wind Onshore
346 Wind Onshore,346,1.0,PQ,0.0,0.0,False,variable,,1.10696774683,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 346 Wind Onshore
347 Wind Onshore,347,1.0,PQ,0.0,0.0,False,variable,,4.11197624415,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 347 Wind Onshore
348 Wind Onshore,348,1.0,PQ,0.0,0.0,False,variable,,4.88115272495,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 348 Wind Onshore
349 Wind Onshore,349,1.0,PQ,0.0,0.0,False,variable,,22.5199087752,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 349 Wind Onshore
350 Wind Onshore,350,1.0,PQ,0.0,0.0,False,variable,,155.727419206,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 350 Wind Onshore
351 Wind Onshore,351,1.0,PQ,0.0,0.0,False,variable,,54.1561410251,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 351 Wind Onshore
352 Wind Onshore,352,1.0,PQ,0.0,0.0,False,variable,,3.98206454263,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 352 Wind Onshore
353 Wind Onshore,353,1.0,PQ,0.0,0.0,False,variable,,14.00269332,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 353 Wind Onshore
354 Wind Onshore,354,1.0,PQ,0.0,0.0,False,variable,,2.15382925838,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 354 Wind Onshore
355 Wind Onshore,355,1.0,PQ,0.0,0.0,False,variable,,23.4438446048,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 355 Wind Onshore
356 Wind Onshore,356,1.0,PQ,0.0,0.0,False,variable,,60.0829818906,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 356 Wind Onshore
357 Wind Onshore,357,1.0,PQ,0.0,0.0,False,variable,,4.76025422083,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 357 Wind Onshore
358 Wind Onshore,358,1.0,PQ,0.0,0.0,False,variable,,4.22239290809,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 358 Wind Onshore
359 Wind Onshore,359,1.0,PQ,0.0,0.0,False,variable,,9.59430349524,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 359 Wind Onshore
360 Wind Onshore,360,1.0,PQ,0.0,0.0,False,variable,,0.0648954136087,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 360 Wind Onshore
361 Wind Onshore,361,1.0,PQ,0.0,0.0,False,variable,,0.00439277820504,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 361 Wind Onshore
362 Wind Onshore,362,1.0,PQ,0.0,0.0,False,variable,,0.00354893148616,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 362 Wind Onshore
363 Wind Onshore,363,1.0,PQ,0.0,0.0,False,variable,,1.81032549819,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 363 Wind Onshore
364 Wind Onshore,364,1.0,PQ,0.0,0.0,False,variable,,0.292351186059,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 364 Wind Onshore
365 Wind Onshore,365,1.0,PQ,0.0,0.0,False,variable,,1.47719898411,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 365 Wind Onshore
366 Wind Onshore,366,1.0,PQ,0.0,0.0,False,variable,,3.31673876015,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 366 Wind Onshore
367 Wind Onshore,367,1.0,PQ,0.0,0.0,False,variable,,1.63332322118,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 367 Wind Onshore
368 Wind Onshore,368,1.0,PQ,0.0,0.0,False,variable,,11.5367462011,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 368 Wind Onshore
369 Wind Onshore,369,1.0,PQ,0.0,0.0,False,variable,,211.183706063,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 369 Wind Onshore
370 Wind Onshore,370,1.0,PQ,0.0,0.0,False,variable,,30.8329846829,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 370 Wind Onshore
371 Wind Onshore,371,1.0,PQ,0.0,0.0,False,variable,,11.9854862278,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 371 Wind Onshore
372 Wind Onshore,372,1.0,PQ,0.0,0.0,False,variable,,7.83508942976,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 372 Wind Onshore
373 Wind Onshore,373,1.0,PQ,0.0,0.0,False,variable,,2.47305771802,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 373 Wind Onshore
374 Wind Onshore,374,1.0,PQ,0.0,0.0,False,variable,,23.6912231121,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 374 Wind Onshore
375 Wind Onshore,375,1.0,PQ,0.0,0.0,False,variable,,1.94116042159,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 375 Wind Onshore
376 Wind Onshore,376,1.0,PQ,0.0,0.0,False,variable,,16.2613746537,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 376 Wind Onshore
377 Wind Onshore,377,1.0,PQ,0.0,0.0,False,variable,,18.8562322999,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 377 Wind Onshore
378 Wind Onshore,378,1.0,PQ,0.0,0.0,False,variable,,0.161116290382,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 378 Wind Onshore
379 Wind Onshore,379,1.0,PQ,0.0,0.0,False,variable,,0.870578697272,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 379 Wind Onshore
380 Wind Onshore,380,1.0,PQ,0.0,0.0,False,variable,,166.662620772,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 380 Wind Onshore
381 Wind Onshore,381,1.0,PQ,0.0,0.0,False,variable,,13.0626302595,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 381 Wind Onshore
382 Wind Onshore,382,1.0,PQ,0.0,0.0,False,variable,,102.381356117,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 382 Wind Onshore
383 Wind Onshore,383,1.0,PQ,0.0,0.0,False,variable,,90.3684754622,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 383 Wind Onshore
384 Wind Onshore,384,1.0,PQ,0.0,0.0,False,variable,,153.722029901,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 384 Wind Onshore
385 Wind Onshore,385,1.0,PQ,0.0,0.0,False,variable,,52.6098440711,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 385 Wind Onshore
386 Wind Onshore,386,1.0,PQ,0.0,0.0,False,variable,,56.0710620149,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 386 Wind Onshore
387 Wind Onshore,387,1.0,PQ,0.0,0.0,False,variable,,49.1955995592,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 387 Wind Onshore
388 Wind Onshore,388,1.0,PQ,0.0,0.0,False,variable,,14.7827839527,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 388 Wind Onshore
389 Wind Onshore,389,1.0,PQ,0.0,0.0,False,variable,,180.955878191,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 389 Wind Onshore
390 Wind Onshore,390,1.0,PQ,0.0,0.0,False,variable,,29.1861628532,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 390 Wind Onshore
391 Wind Onshore,391,1.0,PQ,0.0,0.0,False,variable,,20.6150468103,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 391 Wind Onshore
392 Wind Onshore,392,1.0,PQ,0.0,0.0,False,variable,,0.23618485781,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 392 Wind Onshore
393 Wind Onshore,393,1.0,PQ,0.0,0.0,False,variable,,25.5268207804,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 393 Wind Onshore
394 Wind Onshore,394,1.0,PQ,0.0,0.0,False,variable,,45.2348092322,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 394 Wind Onshore
395 Wind Onshore,395,1.0,PQ,0.0,0.0,False,variable,,1.21003473664,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 395 Wind Onshore
396 Wind Onshore,396,1.0,PQ,0.0,0.0,False,variable,,3.13098122548,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 396 Wind Onshore
397 Wind Onshore,397,1.0,PQ,0.0,0.0,False,variable,,26.1861269392,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 397 Wind Onshore
398 Wind Onshore,398,1.0,PQ,0.0,0.0,False,variable,,115.535662997,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 398 Wind Onshore
399 Wind Onshore,399,1.0,PQ,0.0,0.0,False,variable,,0.830535946859,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 399 Wind Onshore
400 Wind Onshore,400,1.0,PQ,0.0,0.0,False,variable,,9.83757940439,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 400 Wind Onshore
401 Wind Onshore,401,1.0,PQ,0.0,0.0,False,variable,,58.4359105953,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 401 Wind Onshore
402 Wind Onshore,402,1.0,PQ,0.0,0.0,False,variable,,190.229868529,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 402 Wind Onshore
403 Wind Onshore,403,1.0,PQ,0.0,0.0,False,variable,,0.0185566345092,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 403 Wind Onshore
404 Wind Onshore,404,1.0,PQ,0.0,0.0,False,variable,,0.00370402339311,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 404 Wind Onshore
405 Wind Onshore,405,1.0,PQ,0.0,0.0,False,variable,,0.73416407849,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 405 Wind Onshore
406 Wind Onshore,406,1.0,PQ,0.0,0.0,False,variable,,0.0241741210634,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 406 Wind Onshore
409 Wind Onshore,409,1.0,PQ,0.0,0.0,False,variable,,0.22551909817,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 409 Wind Onshore
410 Wind Onshore,410,1.0,PQ,0.0,0.0,False,variable,,3.96228834114,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 410 Wind Onshore
411 Wind Onshore,411,1.0,PQ,0.0,0.0,False,variable,,206.928561956,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 411 Wind Onshore
412 Wind Onshore,412,1.0,PQ,0.0,0.0,False,variable,,400.986191491,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 412 Wind Onshore
413 Wind Onshore,413,1.0,PQ,0.0,0.0,False,variable,,0.0139216401596,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 413 Wind Onshore
414 Wind Onshore,414,1.0,PQ,0.0,0.0,False,variable,,22.6803317864,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 414 Wind Onshore
415 Wind Onshore,415,1.0,PQ,0.0,0.0,False,variable,,33.6968822328,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 415 Wind Onshore
416 Wind Onshore,416,1.0,PQ,0.0,0.0,False,variable,,0.0947566714235,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 416 Wind Onshore
417 Wind Onshore,417,1.0,PQ,0.0,0.0,False,variable,,0.00735787690773,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 417 Wind Onshore
418 Wind Onshore,418,1.0,PQ,0.0,0.0,False,variable,,0.615029489692,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 418 Wind Onshore
421 Wind Onshore,421,1.0,PQ,0.0,0.0,False,variable,,1.28572400721,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 421 Wind Onshore
423 Wind Onshore,423,1.0,PQ,0.0,0.0,False,variable,,0.147551933233,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 423 Wind Onshore
424 Wind Onshore,424,1.0,PQ,0.0,0.0,False,variable,,1.67518657572,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 424 Wind Onshore
425 Wind Onshore,425,1.0,PQ,0.0,0.0,False,variable,,72.9928795749,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 425 Wind Onshore
426 Wind Onshore,426,1.0,PQ,0.0,0.0,False,variable,,56.1216463759,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 426 Wind Onshore
427 Wind Onshore,427,1.0,PQ,0.0,0.0,False,variable,,0.245362688697,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 427 Wind Onshore
428 Wind Onshore,428,1.0,PQ,0.0,0.0,False,variable,,62.7257445752,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 428 Wind Onshore
429 Wind Onshore,429,1.0,PQ,0.0,0.0,False,variable,,16.3276068175,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 429 Wind Onshore
430 Wind Onshore,430,1.0,PQ,0.0,0.0,False,variable,,62.7462556278,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 430 Wind Onshore
431 Wind Onshore,431,1.0,PQ,0.0,0.0,False,variable,,75.2749092991,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 431 Wind Onshore
432 Wind Onshore,432,1.0,PQ,0.0,0.0,False,variable,,0.0352133018203,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 432 Wind Onshore
433 Wind Onshore,433,1.0,PQ,0.0,0.0,False,variable,,0.0598020558764,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 433 Wind Onshore
434 Wind Onshore,434,1.0,PQ,0.0,0.0,False,variable,,0.00018660618208,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 434 Wind Onshore
435 Wind Onshore,435,1.0,PQ,0.0,0.0,False,variable,,0.993569968187,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 435 Wind Onshore
436 Wind Onshore,436,1.0,PQ,0.0,0.0,False,variable,,40.8909944264,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 436 Wind Onshore
437 Wind Onshore,437,1.0,PQ,0.0,0.0,False,variable,,2.14123377576,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 437 Wind Onshore
438 Wind Onshore,438,1.0,PQ,0.0,0.0,False,variable,,7.58533227763,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 438 Wind Onshore
439 Wind Onshore,439,1.0,PQ,0.0,0.0,False,variable,,0.340202250167,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 439 Wind Onshore
440 Wind Onshore,440,1.0,PQ,0.0,0.0,False,variable,,61.1003155363,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 440 Wind Onshore
441 Wind Onshore,441,1.0,PQ,0.0,0.0,False,variable,,190.36874827,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 441 Wind Onshore
442 Wind Onshore,442,1.0,PQ,0.0,0.0,False,variable,,34.9630114454,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 442 Wind Onshore
443 Wind Onshore,443,1.0,PQ,0.0,0.0,False,variable,,82.2465776461,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 443 Wind Onshore
444 Wind Onshore,444,1.0,PQ,0.0,0.0,False,variable,,47.4562564747,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 444 Wind Onshore
445 Wind Onshore,445,1.0,PQ,0.0,0.0,False,variable,,169.660391076,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 445 Wind Onshore
446 Wind Onshore,446,1.0,PQ,0.0,0.0,False,variable,,159.809810591,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 446 Wind Onshore
447 Wind Onshore,447,1.0,PQ,0.0,0.0,False,variable,,195.136791903,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 447 Wind Onshore
448 Wind Onshore,448,1.0,PQ,0.0,0.0,False,variable,,0.789375317827,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 448 Wind Onshore
449 Wind Onshore,449,1.0,PQ,0.0,0.0,False,variable,,0.99079624739,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 449 Wind Onshore
450 Wind Onshore,450,1.0,PQ,0.0,0.0,False,variable,,0.656552331693,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 450 Wind Onshore
451 Wind Onshore,451,1.0,PQ,0.0,0.0,False,variable,,0.993755541937,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 451 Wind Onshore
452 Wind Onshore,452,1.0,PQ,0.0,0.0,False,variable,,128.803505942,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 452 Wind Onshore
453 Wind Onshore,453,1.0,PQ,0.0,0.0,False,variable,,99.6799006973,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 453 Wind Onshore
454 Wind Onshore,454,1.0,PQ,0.0,0.0,False,variable,,3.36684277246,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 454 Wind Onshore
455 Wind Onshore,455,1.0,PQ,0.0,0.0,False,variable,,0.113892545767,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 455 Wind Onshore
456 Wind Onshore,456,1.0,PQ,0.0,0.0,False,variable,,0.668096166998,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 456 Wind Onshore
457 Wind Onshore,457,1.0,PQ,0.0,0.0,False,variable,,3.43489076781,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 457 Wind Onshore
458 Wind Onshore,458,1.0,PQ,0.0,0.0,False,variable,,0.0455685398744,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 458 Wind Onshore
459 Wind Onshore,459,1.0,PQ,0.0,0.0,False,variable,,0.757934720337,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 459 Wind Onshore
460 Wind Onshore,460,1.0,PQ,0.0,0.0,False,variable,,0.174368297907,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 460 Wind Onshore
461 Wind Onshore,461,1.0,PQ,0.0,0.0,False,variable,,3.67012810534,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 461 Wind Onshore
462 Wind Onshore,462,1.0,PQ,0.0,0.0,False,variable,,0.516811791846,0.0,0.0,1.0,1.0,Wind Onshore,0.0,Generator 462 Wind Onshore
